ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2017;34;15 a 39;1;De Los Lagos;159874;6;Hombre
2017;35;15 a 39;1;De Los Lagos;159874;5;Hombre
2017;36;15 a 39;1;De Los Lagos;159874;5;Hombre
2017;37;15 a 39;1;De Los Lagos;159874;7;Hombre
2017;38;15 a 39;1;De Los Lagos;159874;4;Hombre
2017;39;15 a 39;1;De Los Lagos;159874;7;Hombre
2017;40;15 a 39;1;De Los Lagos;159874;5;Hombre
2017;41;15 a 39;1;De Los Lagos;159874;9;Hombre
2017;42;15 a 39;1;De Los Lagos;159874;7;Hombre
2017;43;15 a 39;1;De Los Lagos;159874;7;Hombre
2017;44;15 a 39;1;De Los Lagos;159874;5;Hombre
2017;45;15 a 39;1;De Los Lagos;159874;2;Hombre
2017;46;15 a 39;1;De Los Lagos;159874;4;Hombre
2017;47;15 a 39;1;De Los Lagos;159874;1;Hombre
2017;48;15 a 39;1;De Los Lagos;159874;3;Hombre
2017;49;15 a 39;1;De Los Lagos;159874;2;Hombre
2017;50;15 a 39;1;De Los Lagos;159874;6;Hombre
2017;51;15 a 39;1;De Los Lagos;159874;3;Hombre
2017;52;15 a 39;1;De Los Lagos;159874;5;Hombre
2018;1;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;2;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;3;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;4;15 a 39;1;De Los Lagos;159800;7;Hombre
2018;5;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;6;15 a 39;1;De Los Lagos;159800;8;Hombre
2018;7;15 a 39;1;De Los Lagos;159800;6;Hombre
2018;8;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;9;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;10;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;11;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;12;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;13;15 a 39;1;De Los Lagos;159800;4;Hombre
2018;14;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;15;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;16;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;17;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;18;15 a 39;1;De Los Lagos;159800;7;Hombre
2018;19;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;20;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;21;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;22;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;23;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;24;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;25;15 a 39;1;De Los Lagos;159800;4;Hombre
2018;26;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;27;15 a 39;1;De Los Lagos;159800;6;Hombre
2018;28;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;29;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;30;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;31;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;32;15 a 39;1;De Los Lagos;159800;8;Hombre
2018;33;15 a 39;1;De Los Lagos;159800;6;Hombre
2018;34;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;35;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;36;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;37;15 a 39;1;De Los Lagos;159800;9;Hombre
2018;38;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;39;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;40;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;41;15 a 39;1;De Los Lagos;159800;4;Hombre
2018;42;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;43;15 a 39;1;De Los Lagos;159800;3;Hombre
2018;44;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;45;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;46;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;47;15 a 39;1;De Los Lagos;159800;1;Hombre
2018;48;15 a 39;1;De Los Lagos;159800;5;Hombre
2018;49;15 a 39;1;De Los Lagos;159800;2;Hombre
2018;50;15 a 39;1;De Los Lagos;159800;6;Hombre
2018;51;15 a 39;1;De Los Lagos;159800;7;Hombre
2018;52;15 a 39;1;De Los Lagos;159800;3;Hombre
2019;1;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;2;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;3;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;4;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;5;15 a 39;1;De Los Lagos;159602;1;Hombre
2019;6;15 a 39;1;De Los Lagos;159602;1;Hombre
2019;7;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;8;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;9;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;10;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;11;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;12;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;13;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;14;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;15;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;16;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;17;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;18;15 a 39;1;De Los Lagos;159602;8;Hombre
2019;19;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;20;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;21;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;22;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;23;15 a 39;1;De Los Lagos;159602;7;Hombre
2019;24;15 a 39;1;De Los Lagos;159602;7;Hombre
2019;25;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;26;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;27;15 a 39;1;De Los Lagos;159602;7;Hombre
2019;28;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;29;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;30;15 a 39;1;De Los Lagos;159602;1;Hombre
2019;31;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;32;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;33;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;34;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;35;15 a 39;1;De Los Lagos;159602;7;Hombre
2019;36;15 a 39;1;De Los Lagos;159602;8;Hombre
2019;37;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;38;15 a 39;1;De Los Lagos;159602;2;Hombre
2019;39;15 a 39;1;De Los Lagos;159602;6;Hombre
2019;40;15 a 39;1;De Los Lagos;159602;1;Hombre
2019;41;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;42;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;43;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;44;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;45;15 a 39;1;De Los Lagos;159602;4;Hombre
2019;46;15 a 39;1;De Los Lagos;159602;11;Hombre
2019;47;15 a 39;1;De Los Lagos;159602;7;Hombre
2019;48;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;49;15 a 39;1;De Los Lagos;159602;5;Hombre
2019;50;15 a 39;1;De Los Lagos;159602;3;Hombre
2019;51;15 a 39;1;De Los Lagos;159602;1;Hombre
2019;52;15 a 39;1;De Los Lagos;159602;2;Hombre
2020;1;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;2;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;3;15 a 39;1;De Los Lagos;159255;0;Hombre
2020;4;15 a 39;1;De Los Lagos;159255;1;Hombre
2020;5;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;6;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;7;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;8;15 a 39;1;De Los Lagos;159255;9;Hombre
2020;9;15 a 39;1;De Los Lagos;159255;1;Hombre
2020;10;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;11;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;12;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;13;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;14;15 a 39;1;De Los Lagos;159255;0;Hombre
2020;15;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;16;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;17;15 a 39;1;De Los Lagos;159255;1;Hombre
2020;18;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;19;15 a 39;1;De Los Lagos;159255;9;Hombre
2020;20;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;21;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;22;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;23;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;24;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;25;15 a 39;1;De Los Lagos;159255;8;Hombre
2020;26;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;27;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;28;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;29;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;30;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;31;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;32;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;33;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;34;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;35;15 a 39;1;De Los Lagos;159255;1;Hombre
2020;36;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;37;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;38;15 a 39;1;De Los Lagos;159255;8;Hombre
2020;39;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;40;15 a 39;1;De Los Lagos;159255;1;Hombre
2020;41;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;42;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;43;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;44;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;45;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;46;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;47;15 a 39;1;De Los Lagos;159255;4;Hombre
2020;48;15 a 39;1;De Los Lagos;159255;5;Hombre
2020;49;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;50;15 a 39;1;De Los Lagos;159255;8;Hombre
2020;51;15 a 39;1;De Los Lagos;159255;3;Hombre
2020;52;15 a 39;1;De Los Lagos;159255;2;Hombre
2020;53;15 a 39;1;De Los Lagos;159255;4;Hombre
2021;1;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;2;15 a 39;1;De Los Lagos;158664;9;Hombre
2021;3;15 a 39;1;De Los Lagos;158664;5;Hombre
2021;4;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;5;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;6;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;7;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;8;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;9;15 a 39;1;De Los Lagos;158664;9;Hombre
2021;10;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;11;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;12;15 a 39;1;De Los Lagos;158664;8;Hombre
2021;13;15 a 39;1;De Los Lagos;158664;1;Hombre
2021;14;15 a 39;1;De Los Lagos;158664;5;Hombre
2021;15;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;16;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;17;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;18;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;19;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;20;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;21;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;22;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;23;15 a 39;1;De Los Lagos;158664;2;Hombre
2021;24;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;25;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;26;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;27;15 a 39;1;De Los Lagos;158664;5;Hombre
2021;28;15 a 39;1;De Los Lagos;158664;9;Hombre
2021;29;15 a 39;1;De Los Lagos;158664;7;Hombre
2021;30;15 a 39;1;De Los Lagos;158664;7;Hombre
2021;31;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;32;15 a 39;1;De Los Lagos;158664;9;Hombre
2021;33;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;34;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;35;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;36;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;37;15 a 39;1;De Los Lagos;158664;1;Hombre
2021;38;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;39;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;40;15 a 39;1;De Los Lagos;158664;6;Hombre
2021;41;15 a 39;1;De Los Lagos;158664;2;Hombre
2021;42;15 a 39;1;De Los Lagos;158664;5;Hombre
2021;43;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;44;15 a 39;1;De Los Lagos;158664;7;Hombre
2021;45;15 a 39;1;De Los Lagos;158664;0;Hombre
2021;46;15 a 39;1;De Los Lagos;158664;4;Hombre
2021;47;15 a 39;1;De Los Lagos;158664;2;Hombre
2021;48;15 a 39;1;De Los Lagos;158664;3;Hombre
2021;49;15 a 39;1;De Los Lagos;158664;5;Hombre
2021;50;15 a 39;1;De Los Lagos;158664;9;Hombre
2021;51;15 a 39;1;De Los Lagos;158664;7;Hombre
2021;52;15 a 39;1;De Los Lagos;158664;6;Hombre
2022;1;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;2;15 a 39;1;De Los Lagos;157768;9;Hombre
2022;3;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;4;15 a 39;1;De Los Lagos;157768;7;Hombre
2022;5;15 a 39;1;De Los Lagos;157768;14;Hombre
2022;6;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;7;15 a 39;1;De Los Lagos;157768;5;Hombre
2022;8;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;9;15 a 39;1;De Los Lagos;157768;2;Hombre
2022;10;15 a 39;1;De Los Lagos;157768;8;Hombre
2022;11;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;12;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;13;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;14;15 a 39;1;De Los Lagos;157768;7;Hombre
2022;15;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;16;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;17;15 a 39;1;De Los Lagos;157768;1;Hombre
2022;18;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;19;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;20;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;21;15 a 39;1;De Los Lagos;157768;1;Hombre
2022;22;15 a 39;1;De Los Lagos;157768;9;Hombre
2022;23;15 a 39;1;De Los Lagos;157768;2;Hombre
2022;24;15 a 39;1;De Los Lagos;157768;8;Hombre
2022;25;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;26;15 a 39;1;De Los Lagos;157768;0;Hombre
2022;27;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;28;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;29;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;30;15 a 39;1;De Los Lagos;157768;9;Hombre
2022;31;15 a 39;1;De Los Lagos;157768;1;Hombre
2022;32;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;33;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;34;15 a 39;1;De Los Lagos;157768;5;Hombre
2022;35;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;36;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;37;15 a 39;1;De Los Lagos;157768;5;Hombre
2022;38;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;39;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;40;15 a 39;1;De Los Lagos;157768;2;Hombre
2022;41;15 a 39;1;De Los Lagos;157768;2;Hombre
2022;42;15 a 39;1;De Los Lagos;157768;3;Hombre
2022;43;15 a 39;1;De Los Lagos;157768;8;Hombre
2022;44;15 a 39;1;De Los Lagos;157768;11;Hombre
2022;45;15 a 39;1;De Los Lagos;157768;0;Hombre
2022;46;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;47;15 a 39;1;De Los Lagos;157768;5;Hombre
2022;48;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;49;15 a 39;1;De Los Lagos;157768;6;Hombre
2022;50;15 a 39;1;De Los Lagos;157768;4;Hombre
2022;51;15 a 39;1;De Los Lagos;157768;8;Hombre
2022;52;15 a 39;1;De Los Lagos;157768;3;Hombre
2023;1;15 a 39;1;De Los Lagos;157197;11;Hombre
2023;2;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;3;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;4;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;5;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;6;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;7;15 a 39;1;De Los Lagos;157197;9;Hombre
2023;8;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;9;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;10;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;11;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;12;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;13;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;14;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;15;15 a 39;1;De Los Lagos;157197;0;Hombre
2023;16;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;17;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;18;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;19;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;20;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;21;15 a 39;1;De Los Lagos;157197;1;Hombre
2023;22;15 a 39;1;De Los Lagos;157197;1;Hombre
2023;23;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;24;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;25;15 a 39;1;De Los Lagos;157197;1;Hombre
2023;26;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;27;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;28;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;29;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;30;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;31;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;32;15 a 39;1;De Los Lagos;157197;8;Hombre
2023;33;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;34;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;35;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;36;15 a 39;1;De Los Lagos;157197;3;Hombre
2023;37;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;38;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;39;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;40;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;41;15 a 39;1;De Los Lagos;157197;5;Hombre
2023;42;15 a 39;1;De Los Lagos;157197;1;Hombre
2023;43;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;44;15 a 39;1;De Los Lagos;157197;7;Hombre
2023;45;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;46;15 a 39;1;De Los Lagos;157197;2;Hombre
2023;47;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;48;15 a 39;1;De Los Lagos;157197;3;Hombre
2023;49;15 a 39;1;De Los Lagos;157197;3;Hombre
2023;50;15 a 39;1;De Los Lagos;157197;6;Hombre
2023;51;15 a 39;1;De Los Lagos;157197;4;Hombre
2023;52;15 a 39;1;De Los Lagos;157197;7;Hombre
2024;1;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;2;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;3;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;4;15 a 39;1;De Los Lagos;156820;6;Hombre
2024;5;15 a 39;1;De Los Lagos;156820;7;Hombre
2024;6;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;7;15 a 39;1;De Los Lagos;156820;5;Hombre
2024;8;15 a 39;1;De Los Lagos;156820;1;Hombre
2024;9;15 a 39;1;De Los Lagos;156820;7;Hombre
2024;10;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;11;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;12;15 a 39;1;De Los Lagos;156820;7;Hombre
2024;13;15 a 39;1;De Los Lagos;156820;5;Hombre
2024;14;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;15;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;16;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;17;15 a 39;1;De Los Lagos;156820;7;Hombre
2024;18;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;19;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;20;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;21;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;22;15 a 39;1;De Los Lagos;156820;5;Hombre
2024;23;15 a 39;1;De Los Lagos;156820;0;Hombre
2024;24;15 a 39;1;De Los Lagos;156820;1;Hombre
2024;25;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;26;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;27;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;28;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;29;15 a 39;1;De Los Lagos;156820;6;Hombre
2024;30;15 a 39;1;De Los Lagos;156820;7;Hombre
2024;31;15 a 39;1;De Los Lagos;156820;5;Hombre
2024;32;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;33;15 a 39;1;De Los Lagos;156820;0;Hombre
2024;34;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;35;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;36;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;37;15 a 39;1;De Los Lagos;156820;6;Hombre
2024;38;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;39;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;40;15 a 39;1;De Los Lagos;156820;8;Hombre
2024;41;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;42;15 a 39;1;De Los Lagos;156820;4;Hombre
2024;43;15 a 39;1;De Los Lagos;156820;5;Hombre
2024;44;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;45;15 a 39;1;De Los Lagos;156820;1;Hombre
2024;46;15 a 39;1;De Los Lagos;156820;1;Hombre
2024;47;15 a 39;1;De Los Lagos;156820;6;Hombre
2024;48;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;49;15 a 39;1;De Los Lagos;156820;3;Hombre
2024;50;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;51;15 a 39;1;De Los Lagos;156820;2;Hombre
2024;52;15 a 39;1;De Los Lagos;156820;0;Hombre
2025;1;15 a 39;1;De Los Lagos;156128;7;Hombre
2025;2;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;3;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;4;15 a 39;1;De Los Lagos;156128;8;Hombre
2025;5;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;6;15 a 39;1;De Los Lagos;156128;10;Hombre
2025;7;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;8;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;9;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;10;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;11;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;12;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;13;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;14;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;15;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;16;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;17;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;18;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;19;15 a 39;1;De Los Lagos;156128;7;Hombre
2025;20;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;21;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;22;15 a 39;1;De Los Lagos;156128;0;Hombre
2025;23;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;24;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;25;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;26;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;27;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;28;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;29;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;30;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;31;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;32;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;33;15 a 39;1;De Los Lagos;156128;7;Hombre
2025;34;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;35;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;36;15 a 39;1;De Los Lagos;156128;1;Hombre
2025;37;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;38;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;39;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;40;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;41;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;42;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;43;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;44;15 a 39;1;De Los Lagos;156128;7;Hombre
2025;45;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;46;15 a 39;1;De Los Lagos;156128;5;Hombre
2025;47;15 a 39;1;De Los Lagos;156128;4;Hombre
2025;48;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;49;15 a 39;1;De Los Lagos;156128;6;Hombre
2025;50;15 a 39;1;De Los Lagos;156128;1;Hombre
2025;51;15 a 39;1;De Los Lagos;156128;3;Hombre
2025;52;15 a 39;1;De Los Lagos;156128;2;Hombre
2025;53;15 a 39;1;De Los Lagos;156128;8;Hombre
2026;1;15 a 39;1;De Los Lagos;155373;6;Hombre
2026;2;15 a 39;1;De Los Lagos;155373;1;Hombre
2026;3;15 a 39;1;De Los Lagos;155373;4;Hombre
2026;4;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;5;15 a 39;1;De Los Lagos;155373;4;Hombre
2026;6;15 a 39;1;De Los Lagos;155373;2;Hombre
2026;7;15 a 39;1;De Los Lagos;155373;6;Hombre
2026;8;15 a 39;1;De Los Lagos;155373;4;Hombre
2026;9;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;10;15 a 39;1;De Los Lagos;155373;3;Hombre
2026;11;15 a 39;1;De Los Lagos;155373;4;Hombre
2026;12;15 a 39;1;De Los Lagos;155373;2;Hombre
